50.872501 14.235833 185
50.872501 14.236111 192
50.872501 14.236389 197
50.872501 14.236667 207
50.872501 14.236944 215
50.872501 14.237223 222
50.872501 14.237500 225
50.872501 14.237778 225
50.872501 14.238055 223
50.872501 14.238334 221
50.872501 14.238611 220
50.872501 14.238889 218
50.872501 14.239166 216
50.872501 14.239445 214
50.872501 14.239722 212
50.872501 14.240000 210
50.872501 14.240278 207
50.872501 14.240556 205
50.872501 14.240833 204
50.872501 14.241111 200
50.872501 14.241389 199
50.872501 14.241667 198
50.872501 14.241944 201
50.872501 14.242222 206
50.872501 14.242500 212
50.872501 14.242778 220
50.872501 14.243055 226
50.872501 14.243333 229
50.872501 14.243611 229
50.872501 14.243889 224
50.872501 14.244166 217
50.872501 14.244445 207
50.872501 14.244722 198
50.872501 14.245000 185
50.872501 14.245277 177
50.872501 14.245556 181
50.872501 14.245833 181
50.872501 14.246111 181
50.872501 14.246388 191
50.872501 14.246667 196
50.872501 14.246944 215
50.872501 14.247222 233
50.872501 14.247500 240
50.872501 14.247778 244
50.872501 14.248055 246
50.872501 14.248333 245
50.872501 14.248611 244
50.872501 14.248889 242
50.872501 14.249166 237
50.872501 14.249444 235
50.872501 14.249722 229
50.872501 14.250000 223
50.872501 14.250278 216
50.872501 14.250556 212
50.872501 14.250834 210

50.872776 14.235833 178
50.872776 14.236111 187
50.872776 14.236389 183
50.872776 14.236667 192
50.872776 14.236944 199
50.872776 14.237223 203
50.872776 14.237500 205
50.872776 14.237778 200
50.872776 14.238055 197
50.872776 14.238334 193
50.872776 14.238611 192
50.872776 14.238889 190
50.872776 14.239166 189
50.872776 14.239445 188
50.872776 14.239722 187
50.872776 14.240000 186
50.872776 14.240278 183
50.872776 14.240556 179
50.872776 14.240833 175
50.872776 14.241111 177
50.872776 14.241389 177
50.872776 14.241667 177
50.872776 14.241944 181
50.872776 14.242222 185
50.872776 14.242500 197
50.872776 14.242778 205
50.872776 14.243055 210
50.872776 14.243333 213
50.872776 14.243611 213
50.872776 14.243889 209
50.872776 14.244166 204
50.872776 14.244445 199
50.872776 14.244722 188
50.872776 14.245000 181
50.872776 14.245277 171
50.872776 14.245556 166
50.872776 14.245833 183
50.872776 14.246111 187
50.872776 14.246388 200
50.872776 14.246667 211
50.872776 14.246944 233
50.872776 14.247222 242
50.872776 14.247500 242
50.872776 14.247778 251
50.872776 14.248055 250
50.872776 14.248333 246
50.872776 14.248611 242
50.872776 14.248889 231
50.872776 14.249166 226
50.872776 14.249444 220
50.872776 14.249722 213
50.872776 14.250000 205
50.872776 14.250278 199
50.872776 14.250556 194
50.872776 14.250834 191

50.873055 14.235833 171
50.873055 14.236111 170
50.873055 14.236389 169
50.873055 14.236667 176
50.873055 14.236944 179
